esm,experiment,ens_avg,ens_avg_iasd,ens_avg_sd,var
CAMS-CSM1-0,historical,287.6651834325691,0.08212109209943413,0.11711893811292041,tas
CAMS-CSM1-0,ssp126,288.3363279754201,0.15392878308824928,0.15350915086385464,tas
CAMS-CSM1-0,ssp245,288.9738435235324,0.16287242977139355,0.11556535667297534,tas
CAMS-CSM1-0,ssp370,289.7240240354903,0.1488031725495979,0.23752987744637125,tas
CAMS-CSM1-0,ssp585,290.1289894399033,0.17060485296271705,0.23802806904696108,tas
CAMS-CSM1-0,ssp460,-999.0,-999.0,-999.0,tas
CAMS-CSM1-0,ssp119,287.9742681727166,0.12457497598787326,0.15998850206887494,tas
CAMS-CSM1-0,ssp434,-999.0,-999.0,-999.0,tas
CAMS-CSM1-0,ssp534-over,-999.0,-999.0,-999.0,tas
MIROC6,historical,288.9963795182415,0.1888760767281593,0.250656283239973,tas
MIROC6,ssp126,289.87403796689875,0.15957558987577156,0.1498505773553317,tas
MIROC6,ssp245,290.55308487931154,0.18055880313194697,0.1634770276377593,tas
MIROC6,ssp370,291.34513978829,0.24838726242966475,0.2532795604019382,tas
MIROC6,ssp585,292.1507322952125,0.2013919566690202,0.3453627356316023,tas
MIROC6,ssp460,290.89596032858725,0.2264275939160933,0.19566101418844428,tas
MIROC6,ssp119,289.5029365512998,0.2215701218331129,0.18887012997180963,tas
MIROC6,ssp434,290.1972153291134,0.22608142292916705,0.1852784097756186,tas
MIROC6,ssp534-over,290.1276983626165,0.20986141137968417,0.17095709421032637,tas
GFDL-ESM4,historical,287.1793403802626,0.10638236822137638,0.18028116208518524,tas
GFDL-ESM4,ssp126,287.9732931567476,0.13770979395520755,0.11243061384265533,tas
GFDL-ESM4,ssp245,288.7906474460807,0.1955058686761244,0.12151085925268437,tas
GFDL-ESM4,ssp370,289.78975331602567,0.10704598354736929,0.2191781679589893,tas
GFDL-ESM4,ssp585,290.2337289067864,0.1612251201684123,0.3089075094860028,tas
GFDL-ESM4,ssp460,-999.0,-999.0,-999.0,tas
GFDL-ESM4,ssp119,287.5666225989605,0.08670434067921441,0.08732898986569622,tas
GFDL-ESM4,ssp434,-999.0,-999.0,-999.0,tas
GFDL-ESM4,ssp534-over,-999.0,-999.0,-999.0,tas
FGOALS-g3,historical,288.12622658882265,0.09402914646118007,0.17886238360597484,tas
FGOALS-g3,ssp126,288.60096298078537,0.07756123293797978,0.09449273928894666,tas
FGOALS-g3,ssp245,289.44396640134903,0.10257791489517734,0.09592918177887862,tas
FGOALS-g3,ssp370,290.38807810546075,0.10379516557641612,0.2537374388406602,tas
FGOALS-g3,ssp585,290.76927724695076,0.08773689109166599,0.23196024156062336,tas
FGOALS-g3,ssp460,289.40894928960716,0.09427348660767906,0.12780670782935646,tas
FGOALS-g3,ssp119,288.26384974975247,0.09429822264325508,0.07574012386508978,tas
FGOALS-g3,ssp434,288.8959234752167,0.10269826909727682,0.06390732106866294,tas
FGOALS-g3,ssp534-over,288.6575758624581,0.09762360448171517,0.0932928868615158,tas
MPI-ESM1-2-HR,historical,287.9024395778299,0.08231879105773662,0.20389169328527548,tas
MPI-ESM1-2-HR,ssp126,288.6506498513826,0.10356875563808818,0.099146619963456,tas
MPI-ESM1-2-HR,ssp245,289.47839997577455,0.07253636514756495,0.0688904431863239,tas
MPI-ESM1-2-HR,ssp370,290.4012928231734,0.11514968019014479,0.3142392050181695,tas
MPI-ESM1-2-HR,ssp585,290.9437407726864,0.1025419828183848,0.3549477261740217,tas
MPI-ESM1-2-HR,ssp460,-999.0,-999.0,-999.0,tas
MPI-ESM1-2-HR,ssp119,-999.0,-999.0,-999.0,tas
MPI-ESM1-2-HR,ssp434,-999.0,-999.0,-999.0,tas
MPI-ESM1-2-HR,ssp534-over,-999.0,-999.0,-999.0,tas
MPI-ESM1-2-LR,historical,287.5577332639097,0.10562911742491772,0.1311937910358091,tas
MPI-ESM1-2-LR,ssp126,288.1735468885237,0.116719576379614,0.08920123251946514,tas
MPI-ESM1-2-LR,ssp245,289.0889234465194,0.10221757788668091,0.1148708807445108,tas
MPI-ESM1-2-LR,ssp370,290.0753968923707,0.12163468130728267,0.18269998839809792,tas
MPI-ESM1-2-LR,ssp585,290.5821952107523,0.10718277748681138,0.3101904346817673,tas
MPI-ESM1-2-LR,ssp460,-999.0,-999.0,-999.0,tas
MPI-ESM1-2-LR,ssp119,-999.0,-999.0,-999.0,tas
MPI-ESM1-2-LR,ssp434,-999.0,-999.0,-999.0,tas
MPI-ESM1-2-LR,ssp534-over,-999.0,-999.0,-999.0,tas
MRI-ESM2-0,historical,287.5896816596967,0.1074811651177848,0.1761466101591789,tas
MRI-ESM2-0,ssp126,288.6367037042995,0.09027307612847632,0.10367809176119352,tas
MRI-ESM2-0,ssp245,289.5772366881799,0.12782587348857222,0.08262074208191968,tas
MRI-ESM2-0,ssp370,290.44792547847715,0.1170282025215788,0.22681386710680446,tas
MRI-ESM2-0,ssp585,291.21888363486465,0.14620775212263354,0.266253211420452,tas
MRI-ESM2-0,ssp460,289.90015291503084,0.08532371148777881,0.12380665717005604,tas
MRI-ESM2-0,ssp119,288.27077502412715,0.11365631945372223,0.1413992229235197,tas
MRI-ESM2-0,ssp434,289.2973706117938,0.10971560484482419,0.0861899829184742,tas
MRI-ESM2-0,ssp534-over,289.0121406090374,0.09334311630121228,0.15150164023587018,tas
ACCESS-ESM1-5,historical,288.478411345629,0.1043615214732402,0.19391624492636095,tas
ACCESS-ESM1-5,ssp126,289.6915381138061,0.12120372567197756,0.09672559037176685,tas
ACCESS-ESM1-5,ssp245,-999.0,-999.0,-999.0,tas
ACCESS-ESM1-5,ssp370,-999.0,-999.0,-999.0,tas
ACCESS-ESM1-5,ssp585,292.27210455179505,0.12217283697565436,0.2794102922905252,tas
ACCESS-ESM1-5,ssp460,-999.0,-999.0,-999.0,tas
ACCESS-ESM1-5,ssp119,-999.0,-999.0,-999.0,tas
ACCESS-ESM1-5,ssp434,-999.0,-999.0,-999.0,tas
ACCESS-ESM1-5,ssp534-over,-999.0,-999.0,-999.0,tas
IPSL-CM6A-LR,historical,287.0538758274228,0.18512883511612926,0.2172412584639583,tas
IPSL-CM6A-LR,ssp126,288.3385506089204,0.12842203736691804,0.15484450989337503,tas
IPSL-CM6A-LR,ssp245,289.5691420159952,0.14826300057045252,0.18932400789816942,tas
IPSL-CM6A-LR,ssp370,290.76250136290207,0.17896957979027373,0.4551010380647599,tas
IPSL-CM6A-LR,ssp585,291.9333545818912,0.17475535746764112,0.48772278191979634,tas
IPSL-CM6A-LR,ssp460,290.0621859267818,0.1060249163673365,0.15761338952962936,tas
IPSL-CM6A-LR,ssp119,287.7391314528303,0.13145533135430942,0.14766492808749518,tas
IPSL-CM6A-LR,ssp434,288.86650365864364,0.15621955193135667,0.12149390595249643,tas
IPSL-CM6A-LR,ssp534-over,288.9148082359082,0.14232308914613695,0.12742298826626114,tas
CESM2-WACCM,historical,287.8805411120895,0.10897956135812849,0.22960432459771218,tas
CESM2-WACCM,ssp126,289.3837370986144,0.16412111963260698,0.12013728516529168,tas
CESM2-WACCM,ssp245,290.2311648641391,0.13628865278011681,0.11000308511843766,tas
CESM2-WACCM,ssp370,291.1698062792299,0.14946577143783643,0.316266094708893,tas
CESM2-WACCM,ssp585,292.5913714069157,0.11154015820093165,0.46677447330572336,tas
CESM2-WACCM,ssp460,-999.0,-999.0,-999.0,tas
CESM2-WACCM,ssp119,-999.0,-999.0,-999.0,tas
CESM2-WACCM,ssp434,-999.0,-999.0,-999.0,tas
CESM2-WACCM,ssp534-over,289.708064318125,0.09404093027169869,0.1358814061103801,tas
UKESM1-0-LL,historical,287.2250738250926,0.07447479778365167,0.22042151821400133,tas
UKESM1-0-LL,ssp126,289.2117980390154,0.11419965212684716,0.1207112040201384,tas
UKESM1-0-LL,ssp245,290.52095726960874,0.11637134075821112,0.1497586764110348,tas
UKESM1-0-LL,ssp370,291.9269089744039,0.1275450302587907,0.4749972528642052,tas
UKESM1-0-LL,ssp585,292.9758999221534,0.1062123900810589,0.5196265161715865,tas
UKESM1-0-LL,ssp460,-999.0,-999.0,-999.0,tas
UKESM1-0-LL,ssp119,288.7205526168983,0.12609224949543574,0.10793791265718114,tas
UKESM1-0-LL,ssp434,290.06709899310994,0.13714938743506877,0.12156021048947815,tas
UKESM1-0-LL,ssp534-over,290.0519099082124,0.10878523295684138,0.10386881437598877,tas
CanESM5,historical,287.9404265678214,0.12045036777323882,0.24536215663726835,tas
CanESM5,ssp126,289.5398583726218,0.14787770673475487,0.13442044356236654,tas
CanESM5,ssp245,290.8459667865976,0.1287630919263063,0.1755842627044409,tas
