ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
269.81690271518477,1980,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.8002666033779,1981,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.4040168075842,1982,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.46105899034313,1983,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.01943190144226,1984,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.29882078912306,1985,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.06432178014626,1986,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.30634480542477,1987,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.4159655511359,1988,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.6231905900395,1989,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.9465780406928,1990,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.03152024857644,1991,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.8982990280265,1992,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.80426857828724,1993,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.60560834607367,1994,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.62510970598424,1995,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.39695688926355,1996,CAS-ESM2-0,historical,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
